sentence,d_num,speaker,label,비난,폭력,비도덕 아님,차별,욕설,혐오,선정,범죄
고작 이게 끝?,143,화자2,비도덕 아님,0,0,1,0,0,0,0,0
쓰레기만도 못한 걸 생각이라고 해온 거임? 걍 쓰레기통에나 갖다 버려,143,화자2,비난,1,0,0,0,0,0,0,0
너 쟤 입술 봄?,144,화자1,비도덕 아님,0,0,1,0,0,0,0,0
엉 필러 맞았나 완전 퉁퉁 부었던데?,144,화자2,비도덕 아님,0,0,1,0,0,0,0,0
안젤리나 졸리 같아 ㅈㄴ 섹시함 빨고싶,144,화자1,선정,0,0,0,0,0,0,1,0
쟤는 왜 맨날 입술을 저렇게 빨갛게 칠하고 다닐까?,145,화자1,비도덕 아님,0,0,1,0,0,0,0,0
누가 술집 창.녀 아니랄까봐 자기처럼 싸보이는 색으로 입술 칠하고 다니네ㅋㅋ,145,화자2,"비난,선정",1,0,0,0,0,0,1,0
야 그냥 빨간색을 좋아하는 걸 수도 있지 왜 그,145,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너 눈이 왜 이렇게 부었어?,146,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어제 좀 속상한 일이 있어서 울어서 그래,146,화자2,비도덕 아님,0,0,1,0,0,0,0,0
야 무슨 남자가 돼서 질질 짜고 ㅈ.ㄹ이야,146,화자1,"비난,욕설,차별",1,0,0,1,1,0,0,0
너 자꾸 질질 짜고 그러면 나중에 거.시기 떨어진다ㅋ,146,화자1,"비난,선정",1,0,0,0,0,0,1,0
내가 할 말이 있는데 비밀이니까 절대 말하면 안돼,147,화자1,비도덕 아님,0,0,1,0,0,0,0,0
알겠어 비밀 꼭 지킬게 뭔데?,147,화자2,비도덕 아님,0,0,1,0,0,0,0,0
사실 나 남자 좋아해,147,화자1,비도덕 아님,0,0,1,0,0,0,0,0
헐 야 동성애 그거 정신병이야 병원 한 번 가보,147,화자2,"비난,혐오",1,0,0,0,0,1,0,0
익들아 나 남자 좋아함,148,화자1,비도덕 아님,0,0,1,0,0,0,0,0
오오 그럼 너 똥꼬로 느끼고 그러냐?,148,화자2,선정,0,0,0,0,0,0,1,0
그럼 쭉쭉빵빵 누님들 봐도 안 꼴리고 가슴이 눈 앞에 있어도 안 서고 그래?,148,화자3,선정,0,0,0,0,0,0,1,0
무슨 질문 수준이 다 저급하냐ㅋㅋ,148,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너네는 머릿속에 그런 19금 요소밖에 안 들었지? 일상 생활 가능?,148,화자1,비도덕 아님,0,0,1,0,0,0,0,0
안 그래도 매일 딸치고 빼는 중ㅋ,148,화자2,선정,0,0,0,0,0,0,1,0
네 칼로 시진핑핑이의 목을 몇 십 동강 낸다는 아주 유익한 영상이군요 잘 봤습니다,149,화자1,"비난,폭력",1,1,0,0,0,0,0,0
이런 댓글 있을 줄 알았다ㅋㅋ,149,화자2,비도덕 아님,0,0,1,0,0,0,0,0
여기서 노잼이라고 하면 또 조선족이라고 몰아가겠,149,화자2,비도덕 아님,0,0,1,0,0,0,0,0
저런 드립이 재밌나? 그래도 노잼이라고 하면 짱개라고 몰아가겠지,150,화자1,비도덕 아님,0,0,1,0,0,0,0,0
지들은 공산당이 하는 짓 그대로 처하면서 공산당 싫어하는 그 이중성에 토가 나온다,150,화자1,비난,1,0,0,0,0,0,0,0
여기서 지.랄하지 말고 니 나라로 가세,150,화자2,"비난,욕설",1,0,0,0,1,0,0,0
또 중국이네,151,화자1,비도덕 아님,0,0,1,0,0,0,0,0
댓글 보면 또 뇌절 드립 있겠지?,151,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어휴 그런 드립 볼 때마다 방구석 찐따들이 중국 관련 영상 찾아서 관심받으려고 ㅈ.ㄹ하는 거 같아서 진짜 꼴보기 싫,151,화자2,비난,1,0,0,0,0,0,0,0
이런 영상엔 꼭 저런 중국 까는 댓글이 있더라?,152,화자1,비도덕 아님,0,0,1,0,0,0,0,0
중국 까는 건 노잼이어도 저런 것처럼 과할수록 좋은 듯,152,화자2,비도덕 아님,0,0,1,0,0,0,0,0
근데 중국을 왜 까는데?,152,화자3,비도덕 아님,0,0,1,0,0,0,0,0
결국엔 니네들도 다 같은 빨갱이 ㅅㄲ들 아님?,152,화자3,"비난,욕설",1,0,0,0,1,0,0,0
너 지금 시진핑 개.새.끼 해봐 못하면 짱깨 ㅅㄲ,152,화자2,"비난,욕설",1,0,0,0,1,0,0,0
아 또 뇌절 드립 친다,153,화자1,비도덕 아님,0,0,1,0,0,0,0,0
중국인만 나오면 그냥 부.랄을 떨면서 뇌절치는 것도 적당히 해야지,153,화자2,비난,1,0,0,0,0,0,0,0
너무 심하면 그렇지....조,153,화자2,비도덕 아님,0,0,1,0,0,0,0,0
요즘 이런 뇌절 드립 댓글 왤케 많냐?,154,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그러게 좋아요 수 봐봐 엄청 많네,154,화자2,비도덕 아님,0,0,1,0,0,0,0,0
이야 저기에 동의하는 병.신들이 저렇게나 많다고?,154,화자1,"비난,욕설",1,0,0,0,1,0,0,0
ㅂ신ㅅㄲ들이 아직도 저런 정신 나간 댓글 다니까 한국 개ㅅㄲ들이 욕 처먹는 거임,154,화자2,"비난,욕설",1,0,0,0,1,0,0,0
그러게 중국 사람들 까내리기 전에 우리나라 윗선부터 싹 훑어봐야 되는건데,154,화자1,비도덕 아님,0,0,1,0,0,0,0,0
거기에 더해서 개만도 못한 놈들 인성도 돌아보,154,화자2,비난,1,0,0,0,0,0,0,0
종이 자르기의 달인이라고?,155,화자1,비도덕 아님,0,0,1,0,0,0,0,0
근처에 아무것도 없는데 굳이 옆에 보면서 자르는거 킹받네ㅋㅋ,155,화자2,비도덕 아님,0,0,1,0,0,0,0,0
저러니까 품질이 들쭉날쭉이지.. 이래서 중국산 쓰레기라는 거,155,화자1,비난,1,0,0,0,0,0,0,0
앗 중국인이 나와서 종이를 칼로 잘라내는 영상이라니,156,화자1,비도덕 아님,0,0,1,0,0,0,0,0
하나의 중국을 칼로 도려내듯이 50여개의 조각을 낸다는 유익한 영상이군요,156,화자1,"비난,혐오",1,0,0,0,0,1,0,0
ㅋㅋ그러네요 여러 개의 분리된 중국이 되는 건 안봐도 뻔하다는 교훈을 주는 유익한 영상이네,156,화자2,비난,1,0,0,0,0,0,0,0
우리 이제 연애 그만하자,157,화자1,비도덕 아님,0,0,1,0,0,0,0,0
뭐라고? 너 다른 여자 생겼니?,157,화자2,비도덕 아님,0,0,1,0,0,0,0,0
그래 헤어져 이 개.같은 ㅅ발놈아,157,화자2,"비난,욕설",1,0,0,0,1,0,0,0
어차피 나도 너 만나는 사이에 클럽 가서 물고 빤 다른남자 거.시기만 해도 서른 개는 넘어,157,화자2,선정,0,0,0,0,0,0,1,0
돈도 쥐뿔도 못 벌고 지잡대 나온 너같은 ㅅㄲ랑은 어차피 오래갈 생각도 없었다,157,화자2,"비난,욕설",1,0,0,0,1,0,0,0
연애 그만하고 결혼하자고 하려 했는데 너 말하는거 보니까 헤어지는게 답인 것 같,157,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너 아까부터 왜 자꾸 말대꾸함?,158,화자1,비도덕 아님,0,0,1,0,0,0,0,0
내 맘인데? 내가 말대꾸 하든 말든 니가 뭔 상관?,158,화자2,비도덕 아님,0,0,1,0,0,0,0,0
한 번만 더 말대꾸하면 죽여버린,158,화자1,"비난,폭력",1,1,0,0,0,0,0,0
말대꾸 좀 그만해 짜증나니까,159,화자1,비도덕 아님,0,0,1,0,0,0,0,0
싫은데 말대꾸 계속 할건데,159,화자2,비도덕 아님,0,0,1,0,0,0,0,0
그만하라고 입 찢어버리기 전,159,화자1,폭력,0,1,0,0,0,0,0,0
남자들도 인정해야 하는게 걸어다니면서 담배피는 사람 전부 남자임,160,화자1,비도덕 아님,0,0,1,0,0,0,0,0
오 그건 인정,160,화자2,비도덕 아님,0,0,1,0,0,0,0,0
"나이 든 할아버지 아저씨들은 장소 안가리고 피고 2,30대는 술집이나 번화가 앞에서 국룰임",160,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㄹㅇ 술집 앞에서 뻑뻑피면서 길막도 오지게 해서 뒤통수 갈기고 싶은데 간신히 참,160,화자2,"비난,폭력",1,1,0,0,0,0,0,0
가정교육을 어떻게 받으면 그렇게 당당하게 걸어가면서 담배를 피는지 모르겠음,161,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㄹㅇ 지가 무슨 느와르 주인공 된 거 마냥 걸어가면서 담배 피는데 ㄹㅇ 개역겨,161,화자2,비난,1,0,0,0,0,0,0,0
왜 자꾸 길에서 걸어가면서 담배를 피는 거지?,162,화자1,비도덕 아님,0,0,1,0,0,0,0,0
저런 것들은 조상부터 뒤져 봐야됨 뿌리가 썩었을 듯,162,화자2,비도덕 아님,0,0,1,0,0,0,0,0
가래침 뱉는 것들도 애.비들이 태교를 저렇게 했나,162,화자2,비난,1,0,0,0,0,0,0,0
어후 길에서 담배 좀 그만 폈으면,163,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㅈ배충 ㅅㄲ들 폐를 끄집어다가 아.가리에 꽂아줘도 정신 못차리는 애들 말곤 없어서 그래,163,화자2,"비난,욕설,혐오",1,0,0,0,1,1,0,0
ㅇㅈ 길빵충은 뒤통수 갈겨도 무죄 판결내리는 법 제정해야,163,화자1,"비난,혐오,폭력",1,1,0,0,0,1,0,0
요즘 같은 시국에도 길거리에서 담배피는 사람 많더라,164,화자1,비도덕 아님,0,0,1,0,0,0,0,0
나도 아까 걸어가는데 앞에 가는 아저씨가 담배펴서 냄새 땜에 죽는줄 알았어,164,화자2,비도덕 아님,0,0,1,0,0,0,0,0
어휴 길빵충들 제발 폐암 걸려서 빨리 디져버렸으,164,화자1,"비난,폭력",1,1,0,0,0,0,0,0
솔직히 버스에 앉을 때 바깥에 앉는 사람 다 여자임,165,화자1,비도덕 아님,0,0,1,0,0,0,0,0
옆에 한남 앉는 거 싫어서 그래,165,화자2,"비난,혐오",1,0,0,0,0,1,0,0
ㄹㅇ 못생긴게 꼴깝 떠네 저런 애들 특 한국 남자랑 못 사,165,화자1,비난,1,0,0,0,0,0,0,0
여자애들 왜 자꾸 지들끼리 팔짱 끼고 걷냐?,166,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그러고 가느라 길막 오짐 걸음이라도 빠르면 모를까 겁나 느려,166,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아 이거 진짜 ㅈ같,166,화자2,"비난,욕설",1,0,0,0,1,0,0,0
나라가 망해가는 거 같아서 이민 대비 일본어 회화 스터디 모집합니다,167,화자1,비도덕 아님,0,0,1,0,0,0,0,0
넌 한국에서도 도태남인데 거기 간다고 뭐 달라질 줄 앎?,167,화자2,"비난,혐오",1,0,0,0,0,1,0,0
ㅋㅋ함 얼굴 까고 만나볼래?,167,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㄹㅇㅋㅋ 삼자대면하자 도태녀 얼굴 좀 보게,167,화자2,"비난,혐오",1,0,0,0,0,1,0,0
도태상봉 개꿀잼이겠노 방송 켜라ㅋㅋ,167,화자3,비난,1,0,0,0,0,0,0,0
나는 중립기어,167,화자4,비도덕 아님,0,0,1,0,0,0,0,0
백신 안 맞은 애들 징징대는거 역겹네,168,화자1,비난,1,0,0,0,0,0,0,0
돌파 감염 많다 확진자 많아서 백신 의미없다 ㅇㅈ.ㄹ 하는 애들 보이는데 왜 이렇게 역겹지?,168,화자1,"비난,욕설",1,0,0,0,1,0,0,0
난 백신 안 맞겠다고 징징거리는 건 이해는 되더라,168,화자2,비도덕 아님,0,0,1,0,0,0,0,0
근데 그 외에 혜택 못 받는다고 불만 갖는 건 공감 안되더라,168,화자2,비도덕 아님,0,0,1,0,0,0,0,0
나도 안 맞겠다는거 안 말리고 그건 자유라 생각하는데 맞은 사람들 가지고 징징대는 놈들 보이는게 ㄹㅇ 역겨,168,화자1,비난,1,0,0,0,0,0,0,0
난 너처럼 뭐 통달한 척 하는게 더 역겨움,169,화자1,비난,1,0,0,0,0,0,0,0
ㅇㅈ 니까짓게 역겨우면 뭐 어쩔건데ㅋㅋㅋ,169,화자2,비난,1,0,0,0,0,0,0,0
ㄹㅇ 자의식 과잉,169,화자1,비도덕 아님,0,0,1,0,0,0,0,0
거기에 쓰니 거의 뭐 자기랑 생각 안 맞으면 다 바보 취급함,169,화자2,비도덕 아님,0,0,1,0,0,0,0,0
말투나 생각하는 수준 거의 잼민이 수,169,화자1,"비난,혐오",1,0,0,0,0,1,0,0
그놈의 페미니즘.. 문과대는 이걸 아직까지도 하고 있네,170,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㄹㅇ 그놈의 페미니즘 페미니즘.. 적당히 선을 알아야지 개역겨움,170,화자2,"비난,혐오",1,0,0,0,0,1,0,0
뭐야 문과대는 정신병을 가르침,170,화자3,"비난,혐오",1,0,0,0,0,1,0,0
페미 여친이랑 헤어졌다 ㅈㄴ 후련하다,171,화자1,"비난,혐오,욕설",1,0,0,0,1,1,0,0
와 축하해 이제 네 삶을 살 수 있겠다,171,화자2,비도덕 아님,0,0,1,0,0,0,0,0
그런 정병 걸린 애들한테선 최대한 빨리 벗어나는 게 답,171,화자2,"비난,혐오",1,0,0,0,0,1,0,0
국문창 수업 하나만 들어보셈ㅋㅋ,172,화자1,비도덕 아님,0,0,1,0,0,0,0,0
얼마나 진절머리 났으면 교수가 ‘요즘 학생들은 페미니즘이나 퀴어가 없으면 글을 못 쓰나 싶어요’ 이러시냐ㅋㅋ 적당히들 좀 해라,172,화자1,비도덕 아님,0,0,1,0,0,0,0,0
진짜 듣다보면 정신 나갈 거 같아,172,화자2,비도덕 아님,0,0,1,0,0,0,0,0
ㅇㅈ 나도 국문창 수업 좀 들었었는데 걔네 진짜 레전드임ㅋㅋ 진짜 토악질 나옴,172,화자3,비난,1,0,0,0,0,0,0,0
거기서 조금만 페미 비판적으로 얘기하면 그 순간 과에서 찍힌다고 보면 ,172,화자3,비난,1,0,0,0,0,0,0,0
요플레 포장지에 그려진 그림 손가락 봄?,173,화자1,비도덕 아님,0,0,1,0,0,0,0,0
이야 페미들 바퀴벌레 마냥 어딜 가나 있네ㅋ,173,화자2,"비난,혐오",1,0,0,0,0,1,0,0
빙그레 또 남혐 논란 터짐,174,화자1,비도덕 아님,0,0,1,0,0,0,0,0
저쪽 업계는 페미들한테 잡아먹힌 거임? 끝이 없네,174,화자2,"비난,혐오",1,0,0,0,0,1,0,0
진짜 페미들 바퀴벌레 마냥 엄청 끈질기네,174,화자2,"비난,혐오",1,0,0,0,0,1,0,0
저거 하면 무슨 세뇌시킬 수 있나? 이 악물고 하네;; 왜 하는 거야 도대,174,화자1,비도덕 아님,0,0,1,0,0,0,0,0
야 이거 봐봐 이 애기 너무 귀엽지 않냐?,175,화자1,비도덕 아님,0,0,1,0,0,0,0,0
근데 얘 중국인인데?,175,화자2,비도덕 아님,0,0,1,0,0,0,0,0
얘가 자라서 니가 극혐하는 짱깨놈이 되는거란,175,화자2,"비난,혐오",1,0,0,0,0,1,0,0
여자들아 보통 연애 경험 많은 남자를 더 선호해?,176,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아니 그런거 별로 신경 안씀,176,화자2,비도덕 아님,0,0,1,0,0,0,0,0
"경험 유무보단 배려를 하는지, 매너 있는지, 그리고 대물이어야지 ㅋ",176,화자2,선정,0,0,0,0,0,0,1,0
나 게이임 걍 심심해서 아무 질문이나 받음,177,화자1,비도덕 아님,0,0,1,0,0,0,0,0
뒤에 어떻게 풀어줘야 잘 풀림?,177,화자2,선정,0,0,0,0,0,0,1,0
잘생긴 사람이 풀어주면 잘 풀림,177,화자1,선정,0,0,0,0,0,0,1,0
진짜 목욕탕 가면 커짐?,177,화자3,선정,0,0,0,0,0,0,1,0
응 자주 그래ㅋ,177,화자1,비도덕 아님,0,0,1,0,0,0,0,0
나 섹트함 나 변태라고 다 소문 내고 싶다,178,화자1,선정,0,0,0,0,0,0,1,0
트위터 함 구경가보고 싶다ㅋㅋ,178,화자2,비도덕 아님,0,0,1,0,0,0,0,0
아이디 공유 좀! 나도 하거든ㅎㅎ,178,화자3,비도덕 아님,0,0,1,0,0,0,0,0
여기 왜 다 하냐? ㄹㅇ 나도 몸 좋아지면 바로 한,178,화자2,비도덕 아님,0,0,1,0,0,0,0,0
오빠는 나랑 하면 되징,179,화자1,비도덕 아님,0,0,1,0,0,0,0,0
애기야 저녁에 봐,179,화자2,비도덕 아님,0,0,1,0,0,0,0,0
오늘 뜨밤 보낼 준비,179,화자2,"비난,선정",1,0,0,0,0,0,1,0
한 번 할 때 30분 정도 하면 길게 하는 건가?,180,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어쩌다 시간 측정이 됐는데 궁금해서 순수 삽입만 말하는 거임,180,화자1,선정,0,0,0,0,0,0,1,0
ㅇㅇ 길게 하는 거임,180,화자2,비도덕 아님,0,0,1,0,0,0,0,0
으아 힘들어 죽어;,180,화자3,비도덕 아님,0,0,1,0,0,0,0,0
이 영화 감독 누구냐?,181,화자1,비도덕 아님,0,0,1,0,0,0,0,0
신인 감독이던데? 난 잘 모르는 사람이었어,181,화자2,비도덕 아님,0,0,1,0,0,0,0,0
어쩐지 캐스팅 ㅈ같이 해놔서 연기도 못하고 각본도 연출도 다 ㅈ같아서 못 봐주겠더,181,화자1,"비난,욕설",1,0,0,0,1,0,0,0
이 드라마는 여주 한 명 빼고 죄다 아이돌 캐스팅이네?,182,화자1,비도덕 아님,0,0,1,0,0,0,0,0
진짜 발연기의 향연이네 무슨 생각으로 저 캐스팅을 한건지.,182,화자2,비난,1,0,0,0,0,0,0,0
배우가 연기 실력이 거의 중학생 수준임ㅋㅋ,183,화자1,비난,1,0,0,0,0,0,0,0
내가 볼 땐 중학생보다도 못하는 거 같음,183,화자2,비난,1,0,0,0,0,0,0,0
일본은 저런 걸 좋아하는 듯 그러니까 자꾸 연기를 저렇게 하지,183,화자1,비도덕 아님,0,0,1,0,0,0,0,0
맞아 약간 오버 액션스러운 그런걸 좋아,183,화자2,비도덕 아님,0,0,1,0,0,0,0,0
모의고사 채점 해봤어?,184,화자1,비도덕 아님,0,0,1,0,0,0,0,0
응 근데 나 2번 틀림,184,화자2,비도덕 아님,0,0,1,0,0,0,0,0
헐 너 2점짜리도 못 푸는 정도였어?,184,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너 같은 멍청한 ㅅㄲ랑은 상종 안 ,184,화자1,"비난,욕설",1,0,0,0,1,0,0,0
너 왜 전화 안 받았어?,185,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그때 학원에 있어서 못 받았어요,185,화자2,비도덕 아님,0,0,1,0,0,0,0,0
야 선생님한테 전화가 오면 신호음 두 번 가기 전에 받아야 되는 거야,185,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너 같은 애들이 사회 나가서 문제 일으키는 거야 알아,185,화자1,비난,1,0,0,0,0,0,0,0
이거 왤케 노잼임,186,화자1,비도덕 아님,0,0,1,0,0,0,0,0
하도 너같은 잼민이를 뇌절쳐서 노잼된거임,186,화자2,"비난,혐오",1,0,0,0,0,1,0,0
엄청 유치하고 맨날 같은거만 하고ㅋㅋ 새로운게 없,186,화자2,비도덕 아님,0,0,1,0,0,0,0,0
담배 받고 딸배도 다 남자임,187,화자1,비난,1,0,0,0,0,0,0,0
열심히 사는 사람도 있는데 딸배라는 말 기분 나쁨,187,화자2,비도덕 아님,0,0,1,0,0,0,0,0
세상 사람들은 다 열심히 살아,187,화자1,비도덕 아님,0,0,1,0,0,0,0,0
난 딸배한테 치일 뻔해서 좋아할 수가 없음,187,화자1,"비난,혐오",1,0,0,0,0,1,0,0
ㅇㅈ 나도 딸배충 땜에 아까 사거리에서 사고날 뻔함 걔네는 중앙선 개념이 없는 듯ㅋ,187,화자3,"비난,혐오",1,0,0,0,0,1,0,0
왜 발표 토론 모든 주제가 다 페미니즘으로 흘러가냐?,188,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그러게 거의 모든 전공 수없에서 페미니즘 안 나오는 걸 못 봤다,188,화자2,비도덕 아님,0,0,1,0,0,0,0,0
생각보다 멍청한 애들이 많은 듯 페미니즘 하는 애들 보통 가정환경 안 좋잖,188,화자1,"비난,혐오",1,0,0,0,0,1,0,0
너 무슨 일 있었어? 표정이 왜 그래?,189,화자1,비도덕 아님,0,0,1,0,0,0,0,0
나 오늘 실수해서 엄청 깨졌어 난 왜 맨날 이럴까,189,화자2,비도덕 아님,0,0,1,0,0,0,0,0
그러게 넌 왜 맨날 그러니? 이 정도면 걍 자살할 법도 한데 너도 참 끈질기,189,화자1,"비난,폭력",1,1,0,0,0,0,0,0
sm에서 새로 걸그룹 데뷔한대.,190,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㅇㅇ 사진 봤음.,190,화자2,비도덕 아님,0,0,1,0,0,0,0,0
이쁜년이 1도 없던데,190,화자2,"비난,욕설",1,0,0,0,1,0,0,0
젊은층 투표율 너무 낮은 것 같다.,191,화자1,비도덕 아님,0,0,1,0,0,0,0,0
정치에 관심이 없다는 거지.,191,화자2,비도덕 아님,0,0,1,0,0,0,0,0
20대 남들 롤충이잖아,191,화자2,비난,1,0,0,0,0,0,0,0
와 쟤 사재기했었네.,192,화자1,비도덕 아님,0,0,1,0,0,0,0,0
헐 진짜 실망이다.,192,화자2,비도덕 아님,0,0,1,0,0,0,0,0
이렇게 된거 틀딱장르 트로트도 같이 망해버렸으면 좋겠다,192,화자1,"비난,혐오",1,0,0,0,0,1,0,0
그 노래 사재기래.,193,화자1,비도덕 아님,0,0,1,0,0,0,0,0
와 충격적이네.,193,화자2,비도덕 아님,0,0,1,0,0,0,0,0
통구이 평균임,193,화자1,"비난,혐오",1,0,0,0,0,1,0,0
와 방금 질문글 답댓 달리고 삭제한 것봐..,194,화자1,비도덕 아님,0,0,1,0,0,0,0,0
진짜 너무하네.,194,화자1,비도덕 아님,0,0,1,0,0,0,0,0
정보 먹튀하는 놈들 다 뒤졌으면.,194,화자2,"비난,혐오",1,0,0,0,0,1,0,0
편돌인데 너무 힘들다...,195,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어떤 게 제일 힘들어??,195,화자2,비도덕 아님,0,0,1,0,0,0,0,0
무개념틀딱들땜에 노인혐오 걸리겠음,195,화자1,"비난,혐오",1,0,0,0,0,1,0,0
쟤는 연차 차도 항상 눈빛에 힘이 있네.,196,화자1,비도덕 아님,0,0,1,0,0,0,0,0
진짜 인정..,196,화자2,비도덕 아님,0,0,1,0,0,0,0,0
동태눈 오지는 철수랑은 차원이 다름,196,화자2,비난,1,0,0,0,0,0,0,0
영통 팬싸 어땠어?,197,화자1,비도덕 아님,0,0,1,0,0,0,0,0
쌩얼로 왔더라..,197,화자2,비도덕 아님,0,0,1,0,0,0,0,0
헐 성의 재기했네,197,화자1,비난,1,0,0,0,0,0,0,0
아 공부 너무 안된다.,198,화자1,비도덕 아님,0,0,1,0,0,0,0,0
집중력 재기함.,198,화자1,비난,1,0,0,0,0,0,0,0
허벅지 찌르면서 해야지 뭐,198,화자2,비도덕 아님,0,0,1,0,0,0,0,0
남동생 있는 애들아 물어볼 거 있어.,199,화자1,비도덕 아님,0,0,1,0,0,0,0,0
내 남동생은 사회성 재기했는데 너네 남동생은 안그래?,199,화자1,비난,1,0,0,0,0,0,0,0
ㅇㅇ 친구 많아,199,화자2,비도덕 아님,0,0,1,0,0,0,0,0
이 영화 재밌나?,200,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㄴㄴ 재미 없어.,200,화자2,비도덕 아님,0,0,1,0,0,0,0,0
기대하고 보러갔다가 기분 재기함,200,화자2,비난,1,0,0,0,0,0,0,0
아 너무 피곤하다.,201,화자1,비도덕 아님,0,0,1,0,0,0,0,0
입맛 재기해서 아무것도 안들어가는데 걍 굶을까?,201,화자1,비난,1,0,0,0,0,0,0,0
그래도 뭐라도 좀 먹는게 나음,201,화자2,비도덕 아님,0,0,1,0,0,0,0,0
양상추 못구한 맥도날드 근황이래.,202,화자1,비도덕 아님,0,0,1,0,0,0,0,0
와 말라 비틀어진 저게 버거 맞냐?,202,화자2,비도덕 아님,0,0,1,0,0,0,0,0
가격은 그대로인게 앰뒤네,202,화자2,비난,1,0,0,0,0,0,0,0
틀딱들은 얼마 안살고 죽을텐데 투표를 왜이렇게 열심히 하냐.,203,화자1,"비난,혐오",1,0,0,0,0,1,0,0
원래 정치에 제일 관심 많은 게 노년층임.,203,화자2,비도덕 아님,0,0,1,0,0,0,0,0
그리고 젊은 층이 제일 관심 없음,203,화자2,비도덕 아님,0,0,1,0,0,0,0,0
<수지>가 진짜 제일 이쁜 것 같아.,204,화자1,비도덕 아님,0,0,1,0,0,0,0,0
제일은 아니야.,204,화자2,비도덕 아님,0,0,1,0,0,0,0,0
<윤아>한테 이목구비 와꾸형 다 털리는데 무슨.,204,화자2,비난,1,0,0,0,0,0,0,0
<수지> 너무 이쁘다.,205,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㅇㅈ 진짜 너무 이뻐 ㅠㅠㅠ,205,화자2,비도덕 아님,0,0,1,0,0,0,0,0
그런 말상년이 뭐가 이쁘냐,205,화자3,"욕설,비난",1,0,0,0,1,0,0,0
<수지> 진짜 너무 이쁘다ㅠㅠ,206,화자1,비도덕 아님,0,0,1,0,0,0,0,0
진짜 닮고 싶은 얼굴이야 ㅠㅠ,206,화자1,비도덕 아님,0,0,1,0,0,0,0,0
음 근데 수지는 남초에서도 넓대대 거품이라고 말 나오던데,206,화자2,비난,1,0,0,0,0,0,0,0
<수지>같은 얼굴은 외국에서도 이쁘다 하겠지?,207,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너무 이쁘잖아.,207,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아니 <수지>같은 넙대대 와꾸 이쁘다하면 외국에선 비웃어,207,화자2,비난,1,0,0,0,0,0,0,0
<장원영> 너무 이쁘다.,208,화자1,비도덕 아님,0,0,1,0,0,0,0,0
진짜 본판이 너무 이쁘긴 해.,208,화자2,비도덕 아님,0,0,1,0,0,0,0,0
근데 본판에 비해 너무 짱깨스럽게 꾸미는 건 아쉬움 ㅠ,208,화자2,비난,1,0,0,0,0,0,0,0
철수 얼굴 어떻게 생각해?,209,화자1,비도덕 아님,0,0,1,0,0,0,0,0
잘생겼지 않아?,209,화자1,비도덕 아님,0,0,1,0,0,0,0,0
걍 덥고 텁텁한 짱깨상임,209,화자2,비난,1,0,0,0,0,0,0,0
청순미인은 진짜 나오기 힘든가봐.,210,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그런 자연미인 스타일이 제일 드물지 당연히.,210,화자2,비도덕 아님,0,0,1,0,0,0,0,0
요즘 여돌들 보면 다 성괴+빡세고 개더운 와꾸임,210,화자1,비난,1,0,0,0,0,0,0,0
<엔시티> 넘나 잘생겼다.,211,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그룹 내 한두명 빼곤 다 빻았는데.,211,화자2,비난,1,0,0,0,0,0,0,0
취존좀,211,화자1,비도덕 아님,0,0,1,0,0,0,0,0
남돌 또 병크 터졌네.,212,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그냥 남돌을 너무 곧이 곧대로 믿지 마.,212,화자2,비도덕 아님,0,0,1,0,0,0,0,0
난 걍 남자연예인들 다 몸 팔아 돈 버는 췡넘으로 봄,212,화자2,비난,1,0,0,0,0,0,0,0
우리나라에서 좀 잘생긴 사람 많은 지역 어디일까.,213,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아무래도 서울이겠지.,213,화자2,비도덕 아님,0,0,1,0,0,0,0,0
일단 대구 부산 한남들은 존못임,213,화자2,"비난,혐오",1,0,0,0,0,1,0,0
